"order_year","customer_state","payment_type","month_num","month_name","total_revenue","total_freight_cost","freight_to_revenue_pct","num_orders"
"2017","Ceará","boleto","6","June     ","3265.85","236.39","7.24","8"
"2017","Ceará","credit_card","6","June     ","6239.45","1066.31","17.09","36"
"2017","Distrito Federal","boleto","6","June     ","940.37","226.16","24.05","14"
"2017","Distrito Federal","credit_card","6","June     ","4937.85","905.87","18.35","46"
"2017","Distrito Federal","voucher","6","June     ","56.99","14.15","24.83","1"
"2017","Espírito Santo","boleto","6","June     ","1323.96","311.98","23.56","14"
"2017","Espírito Santo","credit_card","6","June     ","8406.51","1482.08","17.63","64"
"2017","Espírito Santo","voucher","6","June     ","110.00","29.17","26.52","1"
"2017","Goiás","boleto","6","June     ","2604.78","518.10","19.89","26"
"2017","Goiás","credit_card","6","June     ","5845.57","1146.58","19.61","44"
"2017","Goiás","voucher","6","June     ","80.79","44.35","54.90","3"
"2017","Maranhão","boleto","6","June     ","29.00","34.15","117.76","1"
"2017","Maranhão","credit_card","6","June     ","1658.50","502.41","30.29","14"
"2017","Mato Grosso","boleto","6","June     ","638.22","177.16","27.76","8"
"2017","Mato Grosso","credit_card","6","June     ","3623.41","383.12","10.57","16"
"2017","Mato Grosso do Sul","boleto","6","June     ","576.94","107.59","18.65","6"
"2017","Mato Grosso do Sul","credit_card","6","June     ","2903.90","407.07","14.02","19"
"2017","Mato Grosso do Sul","debit_card","6","June     ","59.90","25.26","42.17","1"
"2017","Mato Grosso do Sul","voucher","6","June     ","27.90","16.79","60.18","1"
"2017","Minas Gerais","boleto","6","June     ","5827.34","1454.45","24.96","64"
"2017","Minas Gerais","credit_card","6","June     ","38065.70","5993.45","15.75","284"
"2017","Minas Gerais","debit_card","6","June     ","430.28","65.60","15.25","4"
"2017","Minas Gerais","voucher","6","June     ","39.89","28.47","71.37","2"
"2017","Pará","boleto","6","June     ","1002.74","338.84","33.79","10"
"2017","Pará","credit_card","6","June     ","4408.85","736.20","16.70","24"
"2017","Pará","voucher","6","June     ","84.89","38.83","45.74","2"
"2017","Paraíba","boleto","6","June     ","2615.76","583.38","22.30","7"
"2017","Paraíba","credit_card","6","June     ","2876.30","529.05","18.39","14"
"2017","Paraíba","voucher","6","June     ","90.00","30.04","33.38","1"
"2017","Paraná","boleto","6","June     ","4310.51","1840.08","42.69","45"
"2017","Paraná","credit_card","6","June     ","16286.76","2288.39","14.05","120"
"2017","Paraná","voucher","6","June     ","103.78","24.56","23.67","2"
"2017","Pernambuco","boleto","6","June     ","561.74","211.97","37.73","7"
"2017","Pernambuco","credit_card","6","June     ","4871.42","1371.28","28.15","33"
"2017","Pernambuco","voucher","6","June     ","55.90","35.71","63.88","1"
"2017","Piauí","boleto","6","June     ","44.99","21.15","47.01","1"
"2017","Piauí","credit_card","6","June     ","2102.48","458.34","21.80","13"
"2017","Rio de Janeiro","boleto","6","June     ","9671.86","1454.57","15.04","69"
"2017","Rio de Janeiro","credit_card","6","June     ","40317.66","6443.70","15.98","312"
"2017","Rio de Janeiro","debit_card","6","June     ","582.94","100.15","17.18","5"
"2017","Rio de Janeiro","voucher","6","June     ","1547.06","215.93","13.96","13"
"2017","Rio Grande do Norte","boleto","6","June     ","146.49","46.38","31.66","2"
"2017","Rio Grande do Norte","credit_card","6","June     ","990.88","267.04","26.95","9"
"2017","Rio Grande do Norte","voucher","6","June     ","103.99","38.28","36.81","1"
"2017","Rio Grande do Sul","boleto","6","June     ","4844.47","1188.18","24.53","61"
"2017","Rio Grande do Sul","credit_card","6","June     ","15455.55","2956.67","19.13","150"
"2017","Rio Grande do Sul","debit_card","6","June     ","43.48","15.10","34.73","1"
"2017","Rio Grande do Sul","voucher","6","June     ","180.90","30.87","17.06","2"
"2017","Rondônia","boleto","6","June     ","228.89","93.97","41.05","2"
"2017","Rondônia","credit_card","6","June     ","1482.03","393.22","26.53","7"
"2017","Rondônia","voucher","6","June     ","90.00","22.95","25.50","1"
"2017","RR","boleto","6","June     ","76.90","56.40","73.34","2"
"2017","RR","credit_card","6","June     ","16.50","25.38","153.82","1"
"2017","Santa Catarina","boleto","6","June     ","2509.77","628.29","25.03","33"
"2017","Santa Catarina","credit_card","6","June     ","9297.50","1731.14","18.62","72"
"2017","Santa Catarina","debit_card","6","June     ","171.90","18.45","10.73","1"
"2017","Santa Catarina","voucher","6","June     ","157.97","45.90","29.06","3"
"2017","São Paulo","boleto","6","June     ","35492.48","4641.71","13.08","276"
"2017","São Paulo","credit_card","6","June     ","121515.99","15245.80","12.55","957"
"2017","São Paulo","debit_card","6","June     ","650.85","144.14","22.15","14"
"2017","São Paulo","voucher","6","June     ","4208.64","549.81","13.06","36"
"2017","Sergipe","boleto","6","June     ","961.81","206.52","21.47","5"
"2017","Sergipe","credit_card","6","June     ","346.20","104.70","30.24","3"
"2017","Tocantins","boleto","6","June     ","850.50","153.42","18.04","3"
"2017","Tocantins","credit_card","6","June     ","3055.68","304.83","9.98","5"
"2017","AC","boleto","7","July     ","261.70","89.01","34.01","3"
"2017","AC","credit_card","7","July     ","356.99","86.70","24.29","2"
"2017","Alagoas","boleto","7","July     ","99.90","38.25","38.29","1"
"2017","Alagoas","credit_card","7","July     ","2139.04","562.38","26.29","14"
"2017","Amapá","credit_card","7","July     ","259.90","32.49","12.50","1"
"2017","Amazonas","credit_card","7","July     ","495.60","157.74","31.83","5"
"2017","Bahia","boleto","7","July     ","3452.91","843.10","24.42","31"
"2017","Bahia","credit_card","7","July     ","14671.34","2698.27","18.39","112"
"2017","Bahia","voucher","7","July     ","56.99","15.84","27.79","1"
"2017","Ceará","boleto","7","July     ","1133.22","280.03","24.71","10"
"2017","Ceará","credit_card","7","July     ","6222.43","1667.96","26.81","42"
"2017","Ceará","voucher","7","July     ","44.99","17.63","39.19","1"
"2017","Distrito Federal","boleto","7","July     ","913.04","275.01","30.12","12"
"2017","Distrito Federal","credit_card","7","July     ","7616.58","1267.48","16.64","55"
"2017","Distrito Federal","debit_card","7","July     ","19.95","15.10","75.69","1"
"2017","Distrito Federal","voucher","7","July     ","24.90","14.10","56.63","1"
"2017","Espírito Santo","boleto","7","July     ","1671.34","439.02","26.27","20"
"2017","Espírito Santo","credit_card","7","July     ","4980.82","1113.26","22.35","60"
"2017","Espírito Santo","voucher","7","July     ","23.40","14.10","60.26","1"
"2017","Goiás","boleto","7","July     ","1721.39","324.25","18.84","17"
"2017","Goiás","credit_card","7","July     ","6639.14","1217.63","18.34","58"
"2017","Goiás","debit_card","7","July     ","106.90","19.99","18.70","1"
"2017","Goiás","voucher","7","July     ","49.99","15.10","30.21","1"
"2017","Maranhão","boleto","7","July     ","1300.78","325.20","25.00","9"
"2017","Maranhão","credit_card","7","July     ","4729.67","965.44","20.41","28"
"2017","Mato Grosso","boleto","7","July     ","1120.89","258.42","23.05","10"
"2017","Mato Grosso","credit_card","7","July     ","7789.09","672.49","8.63","27"
"2017","Mato Grosso do Sul","boleto","7","July     ","806.70","129.21","16.02","6"
"2017","Mato Grosso do Sul","credit_card","7","July     ","2616.46","351.57","13.44","17"
"2017","Mato Grosso do Sul","voucher","7","July     ","19.99","15.10","75.54","1"
"2017","Minas Gerais","boleto","7","July     ","8462.99","1672.71","19.77","87"
"2017","Minas Gerais","credit_card","7","July     ","40533.74","7156.60","17.66","339"
"2017","Minas Gerais","debit_card","7","July     ","17.68","9.09","51.41","1"
"2017","Minas Gerais","voucher","7","July     ","781.24","162.72","20.83","8"
"2017","Pará","boleto","7","July     ","1028.63","283.33","27.54","10"
"2017","Pará","credit_card","7","July     ","2887.04","783.66","27.14","26"
"2017","Paraíba","boleto","7","July     ","1082.59","328.91","30.38","8"
"2017","Paraíba","credit_card","7","July     ","1938.95","760.18","39.21","18"
"2017","Paraná","boleto","7","July     ","3087.18","736.98","23.87","37"
"2017","Paraná","credit_card","7","July     ","19115.32","3127.91","16.36","147"
"2017","Paraná","voucher","7","July     ","668.22","180.41","27.00","11"
"2017","Pernambuco","boleto","7","July     ","982.61","310.30","31.58","9"
"2017","Pernambuco","credit_card","7","July     ","7402.74","1671.54","22.58","58"
"2017","Pernambuco","voucher","7","July     ","60.39","43.26","71.63","2"
"2017","Piauí","boleto","7","July     ","196.58","116.65","59.34","3"
"2017","Piauí","credit_card","7","July     ","1705.43","584.21","34.26","17"
"2017","Rio de Janeiro","boleto","7","July     ","16759.51","2381.72","14.21","101"
"2017","Rio de Janeiro","credit_card","7","July     ","52084.14","8831.32","16.96","427"
"2017","Rio de Janeiro","debit_card","7","July     ","124.89","29.49","23.61","2"
"2017","Rio de Janeiro","voucher","7","July     ","1982.38","389.95","19.67","17"
"2017","Rio Grande do Norte","boleto","7","July     ","319.15","185.26","58.05","6"
"2017","Rio Grande do Norte","credit_card","7","July     ","2846.85","776.33","27.27","21"
"2017","Rio Grande do Sul","boleto","7","July     ","5583.64","1297.91","23.24","62"
"2017","Rio Grande do Sul","credit_card","7","July     ","20496.08","3768.66","18.39","168"
"2017","Rio Grande do Sul","debit_card","7","July     ","527.69","89.10","16.88","4"
"2017","Rio Grande do Sul","voucher","7","July     ","877.84","220.37","25.10","8"
"2017","Rondônia","boleto","7","July     ","144.90","77.09","53.20","2"
"2017","Rondônia","credit_card","7","July     ","938.82","267.83","28.53","8"
"2017","RR","credit_card","7","July     ","179.90","45.11","25.08","1"
"2017","Santa Catarina","boleto","7","July     ","2572.05","603.16","23.45","34"
"2017","Santa Catarina","credit_card","7","July     ","15018.89","2411.52","16.06","116"
"2017","Santa Catarina","debit_card","7","July     ","31.90","16.79","52.63","1"
"2017","Santa Catarina","voucher","7","July     ","23.03","16.79","72.90","1"
"2017","São Paulo","boleto","7","July     ","30644.53","5201.65","16.97","327"
"2017","São Paulo","credit_card","7","July     ","131563.30","17793.35","13.52","1160"
"2017","São Paulo","debit_card","7","July     ","855.88","126.50","14.78","10"
"2017","São Paulo","voucher","7","July     ","3718.54","626.04","16.84","46"
"2017","Sergipe","boleto","7","July     ","424.60","183.91","43.31","5"
"2017","Sergipe","credit_card","7","July     ","778.49","169.92","21.83","6"
"2017","Sergipe","voucher","7","July     ","169.00","47.27","27.97","2"
"2017","Tocantins","credit_card","7","July     ","97.50","29.08","29.83","1"
"2017","AC","boleto","8","August   ","276.14","45.78","16.58","1"
"2017","AC","credit_card","8","August   ","361.79","82.12","22.70","3"
"2017","Alagoas","boleto","8","August   ","1449.89","112.19","7.74","3"
"2017","Alagoas","credit_card","8","August   ","6359.39","501.86","7.89","14"
"2017","Amapá","boleto","8","August   ","259.89","80.99","31.16","3"
"2017","Amazonas","credit_card","8","August   ","1276.60","206.81","16.20","5"
"2017","Bahia","boleto","8","August   ","3422.69","629.26","18.38","25"
"2017","Bahia","credit_card","8","August   ","20457.26","3369.22","16.47","126"
"2017","Bahia","voucher","8","August   ","239.90","17.12","7.14","1"
"2017","Ceará","boleto","8","August   ","590.82","196.40","33.24","8"
"2017","Ceará","credit_card","8","August   ","8363.99","1781.70","21.30","59"
"2017","Ceará","debit_card","8","August   ","259.00","19.09","7.37","1"
"2017","Ceará","voucher","8","August   ","80.89","56.01","69.24","3"
"2017","Distrito Federal","boleto","8","August   ","1733.92","292.91","16.89","15"
"2017","Distrito Federal","credit_card","8","August   ","6589.46","1169.84","17.75","60"
"2017","Distrito Federal","voucher","8","August   ","49.99","16.60","33.21","1"
"2017","Espírito Santo","boleto","8","August   ","2451.85","456.09","18.60","19"
"2017","Espírito Santo","credit_card","8","August   ","9782.71","1539.42","15.74","69"
"2017","Espírito Santo","voucher","8","August   ","447.70","113.07","25.26","6"
"2017","Goiás","boleto","8","August   ","1653.24","432.99","26.19","22"
"2017","Goiás","credit_card","8","August   ","9096.67","1559.90","17.15","64"
"2017","Goiás","debit_card","8","August   ","99.97","16.14","16.14","1"
"2017","Goiás","voucher","8","August   ","46.99","30.20","64.27","2"
"2017","Maranhão","boleto","8","August   ","1771.48","368.34","20.79","9"
"2017","Maranhão","credit_card","8","August   ","4072.91","1164.86","28.60","29"
"2017","Mato Grosso","boleto","8","August   ","1551.96","331.77","21.38","13"
"2017","Mato Grosso","credit_card","8","August   ","3805.99","599.88","15.76","25"
"2017","Mato Grosso do Sul","boleto","8","August   ","750.49","142.23","18.95","7"
"2017","Mato Grosso do Sul","credit_card","8","August   ","2466.23","410.74","16.65","17"
"2017","Minas Gerais","boleto","8","August   ","10087.20","2097.74","20.80","99"
"2017","Minas Gerais","credit_card","8","August   ","45208.97","7078.34","15.66","350"
"2017","Minas Gerais","debit_card","8","August   ","163.79","45.40","27.72","3"
"2017","Minas Gerais","voucher","8","August   ","652.32","181.54","27.83","7"
"2017","Pará","boleto","8","August   ","2514.56","491.80","19.56","15"
"2017","Pará","credit_card","8","August   ","12077.85","1750.62","14.49","39"
"2017","Pará","voucher","8","August   ","108.00","85.76","79.41","3"
"2017","Paraíba","boleto","8","August   ","355.89","83.16","23.37","3"
"2017","Paraíba","credit_card","8","August   ","1687.98","552.44","32.73","13"
"2017","Paraná","boleto","8","August   ","5439.69","995.71","18.30","56"
"2017","Paraná","credit_card","8","August   ","20532.50","3130.14","15.24","155"
"2017","Paraná","debit_card","8","August   ","95.70","41.09","42.94","3"
"2017","Paraná","voucher","8","August   ","605.78","128.85","21.27","6"
"2017","Pernambuco","boleto","8","August   ","1733.32","413.69","23.87","13"
"2017","Pernambuco","credit_card","8","August   ","10758.12","2001.16","18.60","69"
"2017","Pernambuco","voucher","8","August   ","15.32","14.10","92.04","1"
"2017","Piauí","boleto","8","August   ","1002.36","219.06","21.85","6"
"2017","Piauí","credit_card","8","August   ","2625.24","483.95","18.43","13"
"2017","Piauí","voucher","8","August   ","79.90","25.11","31.43","1"
"2017","Rio de Janeiro","boleto","8","August   ","12436.10","2184.71","17.57","108"
"2017","Rio de Janeiro","credit_card","8","August   ","57332.60","8303.96","14.48","411"
"2017","Rio de Janeiro","debit_card","8","August   ","411.89","118.36","28.74","4"
"2017","Rio de Janeiro","voucher","8","August   ","894.46","210.19","23.50","12"
"2017","Rio Grande do Norte","boleto","8","August   ","743.04","158.76","21.37","4"
"2017","Rio Grande do Norte","credit_card","8","August   ","1419.17","481.77","33.95","13"
"2017","Rio Grande do Norte","debit_card","8","August   ","159.40","35.08","22.01","2"
"2017","Rio Grande do Sul","boleto","8","August   ","8635.36","1651.68","19.13","88"
"2017","Rio Grande do Sul","credit_card","8","August   ","22530.72","4232.29","18.78","197"
"2017","Rio Grande do Sul","debit_card","8","August   ","217.69","75.51","34.69","4"
"2017","Rio Grande do Sul","voucher","8","August   ","442.61","115.71","26.14","7"
"2017","Rondônia","boleto","8","August   ","1466.49","209.58","14.29","6"
"2017","Rondônia","credit_card","8","August   ","704.39","267.06","37.91","8"
"2017","Santa Catarina","boleto","8","August   ","4426.72","957.81","21.64","45"
"2017","Santa Catarina","credit_card","8","August   ","14658.10","2186.10","14.91","104"
"2017","Santa Catarina","debit_card","8","August   ","75.00","21.02","28.03","1"
"2017","Santa Catarina","voucher","8","August   ","81.89","24.44","29.84","2"
"2017","São Paulo","boleto","8","August   ","33550.02","4650.98","13.86","323"
"2017","São Paulo","credit_card","8","August   ","143489.54","19483.39","13.58","1281"
"2017","São Paulo","debit_card","8","August   ","790.52","199.23","25.20","14"
"2017","São Paulo","voucher","8","August   ","2528.09","627.14","24.81","47"
"2017","Sergipe","boleto","8","August   ","521.87","165.29","31.67","5"
"2017","Sergipe","credit_card","8","August   ","2799.82","609.22","21.76","14"
"2017","Tocantins","boleto","8","August   ","1456.88","108.16","7.42","4"
"2017","Tocantins","credit_card","8","August   ","675.69","277.79","41.11","11"
"2017","AC","credit_card","9","September","1537.90","141.71","9.21","3"
"2017","AC","debit_card","9","September","248.99","100.63","40.42","2"
"2017","Alagoas","boleto","9","September","149.90","64.38","42.95","2"
"2017","Alagoas","credit_card","9","September","4155.49","724.01","17.42","17"
"2017","Amapá","boleto","9","September","89.90","34.43","38.30","1"
"2017","Amapá","credit_card","9","September","94.90","31.33","33.01","1"
"2017","Amazonas","boleto","9","September","473.70","139.32","29.41","3"
"2017","Amazonas","credit_card","9","September","418.68","167.41","39.99","6"
"2017","Bahia","boleto","9","September","3955.69","724.97","18.33","34"
"2017","Bahia","credit_card","9","September","17531.12","3073.09","17.53","123"
"2017","Bahia","debit_card","9","September","64.94","34.42","53.00","2"
"2017","Bahia","voucher","9","September","738.67","154.16","20.87","8"
"2017","Ceará","boleto","9","September","3351.30","437.47","13.05","11"
"2017","Ceará","credit_card","9","September","10567.44","1661.10","15.72","58"
"2017","Ceará","debit_card","9","September","35.00","17.63","50.37","1"
"2017","Ceará","voucher","9","September","253.80","66.00","26.00","3"
"2017","Distrito Federal","boleto","9","September","771.42","171.17","22.19","10"
"2017","Distrito Federal","credit_card","9","September","10005.13","1678.22","16.77","77"
"2017","Distrito Federal","voucher","9","September","52.80","25.20","47.73","2"
"2017","Espírito Santo","boleto","9","September","1935.52","380.18","19.64","21"
"2017","Espírito Santo","credit_card","9","September","8509.43","1487.39","17.48","68"
"2017","Espírito Santo","debit_card","9","September","97.80","32.77","33.51","2"
"2017","Espírito Santo","voucher","9","September","18.90","25.63","135.61","1"
"2017","Goiás","boleto","9","September","2370.03","377.39","15.92","19"
"2017","Goiás","credit_card","9","September","8931.39","1594.47","17.85","61"
"2017","Goiás","debit_card","9","September","92.89","29.42","31.67","1"
"2017","Goiás","voucher","9","September","308.90","37.75","12.22","2"
"2017","Maranhão","boleto","9","September","2483.58","378.23","15.23","9"
"2017","Maranhão","credit_card","9","September","6666.07","1328.26","19.93","32"
"2017","Mato Grosso","boleto","9","September","1967.11","442.22","22.48","14"
"2017","Mato Grosso","credit_card","9","September","4348.44","642.05","14.77","20"
"2017","Mato Grosso do Sul","boleto","9","September","1277.85","206.86","16.19","10"
"2017","Mato Grosso do Sul","credit_card","9","September","3624.86","459.91","12.69","22"
"2017","Minas Gerais","boleto","9","September","11338.57","2082.71","18.37","107"
"2017","Minas Gerais","credit_card","9","September","52921.11","7925.61","14.98","376"
"2017","Minas Gerais","debit_card","9","September","492.50","126.72","25.73","5"
"2017","Minas Gerais","voucher","9","September","211.79","69.57","32.85","4"
"2017","Pará","boleto","9","September","803.49","262.29","32.64","10"
"2017","Pará","credit_card","9","September","5209.21","1121.65","21.53","29"
"2017","Pará","debit_card","9","September","36.00","25.63","71.19","1"
"2017","Pará","voucher","9","September","49.99","26.89","53.79","1"
"2017","Paraíba","boleto","9","September","381.00","363.33","95.36","5"
"2017","Paraíba","credit_card","9","September","3206.20","732.34","22.84","19"
"2017","Paraná","boleto","9","September","4050.47","680.00","16.79","37"
"2017","Paraná","credit_card","9","September","14340.76","2672.18","18.63","136"
"2017","Paraná","voucher","9","September","107.90","50.17","46.50","3"
"2017","Pernambuco","boleto","9","September","1238.69","432.64","34.93","14"
"2017","Pernambuco","credit_card","9","September","10169.55","1685.17","16.57","56"
"2017","Pernambuco","debit_card","9","September","299.99","18.54","6.18","1"
"2017","Pernambuco","voucher","9","September","98.99","70.15","70.87","3"
"2017","Piauí","boleto","9","September","386.89","136.66","35.32","5"
"2017","Piauí","credit_card","9","September","2329.54","517.72","22.22","16"
"2017","Piauí","voucher","9","September","65.90","35.78","54.29","1"
"2017","Rio de Janeiro","boleto","9","September","11127.44","1997.37","17.95","108"
"2017","Rio de Janeiro","credit_card","9","September","63491.06","9887.96","15.57","459"
"2017","Rio de Janeiro","debit_card","9","September","503.50","104.68","20.79","5"
"2017","Rio de Janeiro","voucher","9","September","1400.68","316.29","22.58","18"
"2017","Rio Grande do Norte","boleto","9","September","1033.78","122.81","11.88","5"
"2017","Rio Grande do Norte","credit_card","9","September","1588.26","505.22","31.81","17"
"2017","Rio Grande do Norte","debit_card","9","September","42.00","47.79","113.79","1"
"2017","Rio Grande do Sul","boleto","9","September","5693.00","1091.52","19.17","61"
"2017","Rio Grande do Sul","credit_card","9","September","29006.65","4463.66","15.39","205"
"2017","Rio Grande do Sul","debit_card","9","September","69.89","46.31","66.26","3"
"2017","Rio Grande do Sul","voucher","9","September","522.79","80.89","15.47","4"
"2017","Rondônia","boleto","9","September","1989.80","84.61","4.25","2"
"2017","Rondônia","credit_card","9","September","1955.29","556.01","28.44","14"
"2017","RR","credit_card","9","September","39.99","25.38","63.47","1"
"2017","Santa Catarina","boleto","9","September","3943.13","811.62","20.58","37"
"2017","Santa Catarina","credit_card","9","September","19871.17","2352.13","11.84","113"
"2017","Santa Catarina","debit_card","9","September","259.90","22.31","8.58","1"
"2017","Santa Catarina","voucher","9","September","107.90","31.55","29.24","2"
"2017","São Paulo","boleto","9","September","34011.95","4941.47","14.53","335"
"2017","São Paulo","credit_card","9","September","158481.96","19257.60","12.15","1187"
"2017","São Paulo","debit_card","9","September","1495.40","220.18","14.72","18"
"2017","São Paulo","voucher","9","September","3945.21","531.84","13.48","35"
"2017","Sergipe","boleto","9","September","1142.70","312.31","27.33","5"
"2017","Sergipe","credit_card","9","September","1672.59","413.89","24.75","11"
"2017","Tocantins","boleto","9","September","869.90","83.51","9.60","2"
"2017","Tocantins","credit_card","9","September","2683.13","539.81","20.12","14"
"2017","AC","boleto","10","October  ","79.90","52.92","66.23","1"
"2017","AC","credit_card","10","October  ","603.32","127.66","21.16","4"
"2017","Alagoas","boleto","10","October  ","554.79","141.41","25.49","4"
"2017","Alagoas","credit_card","10","October  ","4331.17","816.21","18.85","24"
"2017","Amapá","boleto","10","October  ","109.90","38.32","34.87","1"
"2017","Amapá","credit_card","10","October  ","1481.95","66.57","4.49","2"
"2017","Amazonas","credit_card","10","October  ","70.88","93.68","132.17","3"
"2017","Bahia","boleto","10","October  ","2850.27","825.86","28.97","28"
"2017","Bahia","credit_card","10","October  ","19388.58","3131.10","16.15","124"
"2017","Bahia","debit_card","10","October  ","373.79","73.73","19.72","3"
"2017","Bahia","voucher","10","October  ","127.89","50.55","39.53","3"
"2017","Ceará","boleto","10","October  ","2129.80","623.37","29.27","17"
"2017","Ceará","credit_card","10","October  ","9350.26","1534.11","16.41","45"
"2017","Ceará","voucher","10","October  ","219.99","18.82","8.55","1"
"2017","Distrito Federal","boleto","10","October  ","2000.95","325.35","16.26","17"
"2017","Distrito Federal","credit_card","10","October  ","9037.60","1515.24","16.77","66"
"2017","Distrito Federal","voucher","10","October  ","18.99","14.10","74.25","1"
"2017","Espírito Santo","boleto","10","October  ","1966.73","584.00","29.69","29"
"2017","Espírito Santo","credit_card","10","October  ","7286.69","1389.55","19.07","64"
"2017","Espírito Santo","voucher","10","October  ","592.59","143.56","24.23","7"
"2017","Goiás","boleto","10","October  ","3165.46","582.08","18.39","24"
"2017","Goiás","credit_card","10","October  ","11285.01","1814.55","16.08","80"
"2017","Goiás","voucher","10","October  ","119.80","33.10","27.63","2"
"2017","Maranhão","boleto","10","October  ","1297.59","447.56","34.49","15"
"2017","Maranhão","credit_card","10","October  ","7937.56","1321.26","16.65","32"
"2017","Mato Grosso","boleto","10","October  ","965.49","265.78","27.53","8"
"2017","Mato Grosso","credit_card","10","October  ","7774.61","1380.74","17.76","41"
"2017","Mato Grosso","voucher","10","October  ","199.99","19.64","9.82","1"
"2017","Mato Grosso do Sul","boleto","10","October  ","1848.79","199.54","10.79","6"
"2017","Mato Grosso do Sul","credit_card","10","October  ","3880.38","639.09","16.47","27"
"2017","Minas Gerais","boleto","10","October  ","11662.75","2351.83","20.17","119"
"2017","Minas Gerais","credit_card","10","October  ","63060.43","8477.45","13.44","405"
"2017","Minas Gerais","debit_card","10","October  ","455.50","98.63","21.65","5"
"2017","Minas Gerais","voucher","10","October  ","1217.72","297.22","24.41","13"
"2017","Pará","boleto","10","October  ","1575.88","497.83","31.59","13"
"2017","Pará","credit_card","10","October  ","4741.21","1306.76","27.56","37"
"2017","Pará","voucher","10","October  ","105.99","50.54","47.68","2"
"2017","Paraíba","boleto","10","October  ","584.79","148.37","25.37","4"
"2017","Paraíba","credit_card","10","October  ","9651.71","1130.62","11.71","24"
"2017","Paraná","boleto","10","October  ","3387.34","674.79","19.92","34"
"2017","Paraná","credit_card","10","October  ","25864.21","3344.52","12.93","155"
"2017","Paraná","debit_card","10","October  ","345.88","80.42","23.25","5"
"2017","Paraná","voucher","10","October  ","310.88","64.41","20.72","4"
"2017","Pernambuco","boleto","10","October  ","1903.65","425.34","22.34","16"
"2017","Pernambuco","credit_card","10","October  ","14733.84","2372.84","16.10","60"
"2017","Pernambuco","voucher","10","October  ","59.90","28.82","48.11","1"
"2017","Piauí","boleto","10","October  ","324.78","116.04","35.73","3"
"2017","Piauí","credit_card","10","October  ","3141.47","637.23","20.28","19"
"2017","Piauí","voucher","10","October  ","129.00","58.69","45.50","1"
"2017","Rio de Janeiro","boleto","10","October  ","10858.98","2010.19","18.51","103"
"2017","Rio de Janeiro","credit_card","10","October  ","75904.58","11281.30","14.86","529"
"2017","Rio de Janeiro","debit_card","10","October  ","703.29","102.68","14.60","5"
"2017","Rio de Janeiro","voucher","10","October  ","1086.39","269.87","24.84","14"
"2017","Rio Grande do Norte","boleto","10","October  ","204.84","120.41","58.78","3"
"2017","Rio Grande do Norte","credit_card","10","October  ","3578.65","981.70","27.43","19"
"2017","Rio Grande do Norte","debit_card","10","October  ","289.00","18.46","6.39","1"
"2017","Rio Grande do Sul","boleto","10","October  ","9887.31","1476.98","14.94","67"
"2017","Rio Grande do Sul","credit_card","10","October  ","21952.53","3645.32","16.61","171"
"2017","Rio Grande do Sul","debit_card","10","October  ","377.49","37.14","9.84","2"
"2017","Rio Grande do Sul","voucher","10","October  ","285.40","77.14","27.03","4"
"2017","Rondônia","boleto","10","October  ","123.90","110.97","89.56","2"
"2017","Rondônia","credit_card","10","October  ","1486.07","570.75","38.41","11"
"2017","RR","boleto","10","October  ","59.99","29.95","49.92","1"
"2017","RR","credit_card","10","October  ","328.99","106.22","32.29","2"
"2017","Santa Catarina","boleto","10","October  ","5011.13","1041.00","20.77","49"
"2017","Santa Catarina","credit_card","10","October  ","14621.81","2401.65","16.43","120"
"2017","Santa Catarina","debit_card","10","October  ","37.80","30.20","79.89","2"
"2017","Santa Catarina","voucher","10","October  ","603.99","51.40","8.51","3"
"2017","São Paulo","boleto","10","October  ","37287.37","5848.63","15.69","384"
"2017","São Paulo","credit_card","10","October  ","158749.86","19981.42","12.59","1273"
"2017","São Paulo","debit_card","10","October  ","2344.38","345.05","14.72","28"
"2017","São Paulo","voucher","10","October  ","3161.53","564.97","17.87","37"
"2017","Sergipe","boleto","10","October  ","207.80","72.81","35.04","2"
"2017","Sergipe","credit_card","10","October  ","4086.41","756.27","18.51","20"
"2017","Tocantins","boleto","10","October  ","312.98","104.07","33.25","3"
"2017","Tocantins","credit_card","10","October  ","2495.87","325.15","13.03","10"
"2017","AC","credit_card","11","November ","649.92","295.24","45.43","5"
"2017","Alagoas","boleto","11","November ","196.28","119.67","60.97","4"
"2017","Alagoas","credit_card","11","November ","4692.61","1065.08","22.70","22"
"2017","Amapá","credit_card","11","November ","407.43","142.76","35.04","4"
"2017","Amazonas","boleto","11","November ","193.65","43.21","22.31","2"
"2017","Amazonas","credit_card","11","November ","2441.60","322.55","13.21","8"
"2017","Bahia","boleto","11","November ","5773.42","913.93","15.83","43"
"2017","Bahia","credit_card","11","November ","18357.49","4588.52","25.00","195"
"2017","Bahia","debit_card","11","November ","49.00","19.63","40.06","1"
"2017","Bahia","voucher","11","November ","130.00","54.20","41.69","3"
"2017","Ceará","boleto","11","November ","3349.02","347.37","10.37","12"
"2017","Ceará","credit_card","11","November ","13608.87","2977.12","21.88","86"
"2017","Ceará","debit_card","11","November ","156.10","108.65","69.60","4"
"2017","Ceará","voucher","11","November ","288.92","27.30","9.45","1"
"2017","Distrito Federal","boleto","11","November ","4563.21","538.61","11.80","24"
