"order_year","customer_state","payment_type","month_num","month_name","total_payment","total_orders"
"2017","Rio Grande do Sul","voucher","7","July     ","1427.43","8"
"2017","Rondônia","credit_card","7","July     ","1206.65","8"
"2017","Mato Grosso do Sul","boleto","7","July     ","1205.08","6"
"2017","São Paulo","debit_card","7","July     ","1080.57","10"
"2017","Amazonas","credit_card","7","July     ","951.40","5"
"2017","Sergipe","credit_card","7","July     ","948.41","6"
"2017","Paraná","voucher","7","July     ","848.63","11"
"2017","Rio Grande do Sul","debit_card","7","July     ","616.79","4"
"2017","Sergipe","boleto","7","July     ","608.51","5"
"2017","Rio Grande do Norte","boleto","7","July     ","504.41","6"
"2017","AC","credit_card","7","July     ","443.69","2"
"2017","AC","boleto","7","July     ","350.71","3"
"2017","Piauí","boleto","7","July     ","313.23","3"
"2017","Amapá","credit_card","7","July     ","292.39","1"
"2017","RR","credit_card","7","July     ","225.01","1"
"2017","Rondônia","boleto","7","July     ","221.99","2"
"2017","Sergipe","voucher","7","July     ","216.27","2"
"2017","Rio de Janeiro","debit_card","7","July     ","154.38","2"
"2017","Alagoas","boleto","7","July     ","138.15","1"
"2017","Goiás","debit_card","7","July     ","126.89","1"
"2017","Tocantins","credit_card","7","July     ","126.58","1"
"2017","Pernambuco","voucher","7","July     ","103.65","2"
"2017","Santa Catarina","voucher","7","July     ","79.64","1"
"2017","Bahia","voucher","7","July     ","72.83","1"
"2017","Goiás","voucher","7","July     ","65.09","1"
"2017","Ceará","voucher","7","July     ","62.62","1"
"2017","Santa Catarina","debit_card","7","July     ","48.69","1"
"2017","Distrito Federal","voucher","7","July     ","39.00","1"
"2017","Espírito Santo","voucher","7","July     ","37.50","1"
"2017","Mato Grosso do Sul","voucher","7","July     ","35.09","1"
"2017","Distrito Federal","debit_card","7","July     ","35.05","1"
"2017","Minas Gerais","debit_card","7","July     ","26.77","1"
"2017","São Paulo","credit_card","8","August   ","184155.13","1281"
"2017","Rio de Janeiro","credit_card","8","August   ","74163.04","411"
"2017","Minas Gerais","credit_card","8","August   ","56242.30","350"
"2017","São Paulo","boleto","8","August   ","43461.56","323"
"2017","Rio Grande do Sul","credit_card","8","August   ","28457.62","197"
"2017","Bahia","credit_card","8","August   ","27150.43","126"
"2017","Paraná","credit_card","8","August   ","26975.52","155"
"2017","Santa Catarina","credit_card","8","August   ","20468.09","104"
"2017","Rio de Janeiro","boleto","8","August   ","16152.15","108"
"2017","Pará","credit_card","8","August   ","15121.05","39"
"2017","Minas Gerais","boleto","8","August   ","14220.48","99"
"2017","Goiás","credit_card","8","August   ","13762.31","64"
"2017","Pernambuco","credit_card","8","August   ","13300.51","69"
"2017","Espírito Santo","credit_card","8","August   ","12787.29","69"
"2017","Rio Grande do Sul","boleto","8","August   ","12348.39","88"
"2017","Ceará","credit_card","8","August   ","11276.04","59"
"2017","Distrito Federal","credit_card","8","August   ","9198.55","60"
"2017","Paraná","boleto","8","August   ","7262.19","56"
"2017","Santa Catarina","boleto","8","August   ","7005.10","45"
"2017","Alagoas","credit_card","8","August   ","6861.25","14"
"2017","Mato Grosso","credit_card","8","August   ","6585.25","25"
"2017","Pará","boleto","8","August   ","6421.57","15"
"2017","Maranhão","credit_card","8","August   ","5597.66","29"
"2017","Bahia","boleto","8","August   ","4747.92","25"
"2017","Piauí","credit_card","8","August   ","3964.28","13"
"2017","Mato Grosso do Sul","credit_card","8","August   ","3898.42","17"
"2017","Sergipe","credit_card","8","August   ","3837.62","14"
"2017","São Paulo","voucher","8","August   ","3608.44","47"
"2017","Espírito Santo","boleto","8","August   ","3312.48","19"
"2017","Paraíba","credit_card","8","August   ","2835.91","13"
"2017","Alagoas","boleto","8","August   ","2697.07","3"
"2017","Goiás","boleto","8","August   ","2401.86","22"
"2017","Pernambuco","boleto","8","August   ","2239.27","13"
"2017","Maranhão","boleto","8","August   ","2139.82","9"
"2017","Rio Grande do Norte","credit_card","8","August   ","2128.69","13"
"2017","Distrito Federal","boleto","8","August   ","2026.83","15"
"2017","Mato Grosso","boleto","8","August   ","1883.73","13"
"2017","Rondônia","boleto","8","August   ","1676.07","6"
"2017","Amazonas","credit_card","8","August   ","1673.63","5"
"2017","Tocantins","boleto","8","August   ","1565.04","4"
"2017","Minas Gerais","voucher","8","August   ","1420.75","7"
"2017","Piauí","boleto","8","August   ","1221.42","6"
"2017","Rondônia","credit_card","8","August   ","1139.90","8"
"2017","Rio de Janeiro","voucher","8","August   ","1139.00","12"
"2017","São Paulo","debit_card","8","August   ","1067.52","14"
"2017","Tocantins","credit_card","8","August   ","953.48","11"
"2017","Rio Grande do Norte","boleto","8","August   ","901.80","4"
"2017","Mato Grosso do Sul","boleto","8","August   ","892.72","7"
"2017","Ceará","boleto","8","August   ","847.84","8"
"2017","Paraíba","boleto","8","August   ","736.49","3"
"2017","Paraná","voucher","8","August   ","734.63","6"
"2017","Espírito Santo","voucher","8","August   ","724.49","6"
"2017","Sergipe","boleto","8","August   ","687.16","5"
"2017","Rio de Janeiro","debit_card","8","August   ","612.14","4"
"2017","Rio Grande do Sul","voucher","8","August   ","558.32","7"
"2017","AC","credit_card","8","August   ","443.91","3"
"2017","Amapá","boleto","8","August   ","384.78","3"
"2017","AC","boleto","8","August   ","321.92","1"
"2017","Rio Grande do Sul","debit_card","8","August   ","293.20","4"
"2017","Ceará","debit_card","8","August   ","278.09","1"
"2017","Bahia","voucher","8","August   ","257.02","1"
"2017","Minas Gerais","debit_card","8","August   ","209.19","3"
"2017","Paraná","debit_card","8","August   ","201.20","3"
"2017","Rio Grande do Norte","debit_card","8","August   ","194.48","2"
"2017","Pará","voucher","8","August   ","193.76","3"
"2017","Ceará","voucher","8","August   ","136.90","3"
"2017","Goiás","debit_card","8","August   ","116.11","1"
"2017","Santa Catarina","voucher","8","August   ","106.33","2"
"2017","Piauí","voucher","8","August   ","105.01","1"
"2017","Santa Catarina","debit_card","8","August   ","96.02","1"
"2017","Goiás","voucher","8","August   ","77.19","2"
"2017","Distrito Federal","voucher","8","August   ","66.59","1"
"2017","Pernambuco","voucher","8","August   ","29.42","1"
"2017","São Paulo","credit_card","9","September","195710.73","1187"
"2017","Rio de Janeiro","credit_card","9","September","93062.47","459"
"2017","Minas Gerais","credit_card","9","September","71789.74","376"
"2017","São Paulo","boleto","9","September","48145.50","335"
"2017","Rio Grande do Sul","credit_card","9","September","37353.17","205"
"2017","Santa Catarina","credit_card","9","September","23800.81","113"
"2017","Bahia","credit_card","9","September","22980.38","123"
"2017","Paraná","credit_card","9","September","21939.60","136"
"2017","Ceará","credit_card","9","September","16219.21","58"
"2017","Rio de Janeiro","boleto","9","September","15225.30","108"
"2017","Goiás","credit_card","9","September","14901.41","61"
"2017","Minas Gerais","boleto","9","September","14829.74","107"
"2017","Pernambuco","credit_card","9","September","13491.85","56"
"2017","Distrito Federal","credit_card","9","September","13064.19","77"
"2017","Espírito Santo","credit_card","9","September","11113.77","68"
"2017","Maranhão","credit_card","9","September","8300.83","32"
"2017","Rio Grande do Sul","boleto","9","September","7614.31","61"
"2017","Pará","credit_card","9","September","6750.74","29"
"2017","Mato Grosso","credit_card","9","September","5757.89","20"
"2017","Bahia","boleto","9","September","5245.87","34"
"2017","São Paulo","voucher","9","September","5154.84","35"
"2017","Santa Catarina","boleto","9","September","5118.35","37"
"2017","Paraná","boleto","9","September","5052.18","37"
"2017","Alagoas","credit_card","9","September","4879.50","17"
"2017","Paraíba","credit_card","9","September","4573.08","19"
"2017","Mato Grosso do Sul","credit_card","9","September","4442.59","22"
"2017","Ceará","boleto","9","September","4164.73","11"
"2017","Tocantins","credit_card","9","September","3446.31","14"
"2017","Goiás","boleto","9","September","3420.04","19"
"2017","Maranhão","boleto","9","September","3156.52","9"
"2017","Rondônia","credit_card","9","September","3082.12","14"
"2017","Espírito Santo","boleto","9","September","3036.94","21"
"2017","Piauí","credit_card","9","September","2847.26","16"
"2017","Mato Grosso","boleto","9","September","2672.80","14"
"2017","Rio Grande do Norte","credit_card","9","September","2093.48","17"
"2017","Sergipe","credit_card","9","September","2086.48","11"
"2017","Rondônia","boleto","9","September","2074.41","2"
"2017","Rio de Janeiro","voucher","9","September","1948.88","18"
"2017","Sergipe","boleto","9","September","1843.55","5"
"2017","São Paulo","debit_card","9","September","1840.11","18"
"2017","Rio Grande do Norte","boleto","9","September","1836.59","5"
"2017","AC","credit_card","9","September","1679.61","3"
"2017","Pernambuco","boleto","9","September","1671.33","14"
"2017","Mato Grosso do Sul","boleto","9","September","1484.71","10"
"2017","Pará","boleto","9","September","1262.37","10"
"2017","Distrito Federal","boleto","9","September","1092.73","10"
"2017","Tocantins","boleto","9","September","953.41","2"
"2017","Amazonas","boleto","9","September","932.35","3"
"2017","Paraíba","boleto","9","September","892.96","5"
"2017","Bahia","voucher","9","September","892.83","8"
"2017","Rio Grande do Sul","voucher","9","September","667.70","4"
"2017","Minas Gerais","debit_card","9","September","619.22","5"
"2017","Rio de Janeiro","debit_card","9","September","608.18","5"
"2017","Amazonas","credit_card","9","September","586.09","6"
"2017","Piauí","boleto","9","September","523.55","5"
"2017","Amapá","boleto","9","September","372.99","1"
"2017","AC","debit_card","9","September","349.62","2"
"2017","Goiás","voucher","9","September","346.65","2"
"2017","Ceará","voucher","9","September","319.80","3"
"2017","Pernambuco","debit_card","9","September","318.53","1"
"2017","Santa Catarina","debit_card","9","September","282.21","1"
"2017","Minas Gerais","voucher","9","September","281.36","4"
"2017","Goiás","debit_card","9","September","244.62","1"
"2017","Alagoas","boleto","9","September","214.28","2"
"2017","Piauí","voucher","9","September","203.36","1"
"2017","Pernambuco","voucher","9","September","169.14","3"
"2017","Paraná","voucher","9","September","158.07","3"
"2017","Distrito Federal","voucher","9","September","155.98","2"
"2017","Santa Catarina","voucher","9","September","139.45","2"
"2017","Espírito Santo","debit_card","9","September","130.57","2"
"2017","Amapá","credit_card","9","September","126.23","1"
"2017","Rio Grande do Sul","debit_card","9","September","116.20","3"
"2017","Bahia","debit_card","9","September","99.36","2"
"2017","Rio Grande do Norte","debit_card","9","September","89.79","1"
"2017","Pará","voucher","9","September","76.88","1"
"2017","RR","credit_card","9","September","65.37","1"
"2017","Pará","debit_card","9","September","61.63","1"
"2017","Ceará","debit_card","9","September","52.63","1"
"2017","Espírito Santo","voucher","9","September","44.53","1"
"2017","São Paulo","credit_card","10","October  ","214869.43","1273"
"2017","Rio de Janeiro","credit_card","10","October  ","101838.16","529"
"2017","Minas Gerais","credit_card","10","October  ","78083.07","405"
"2017","São Paulo","boleto","10","October  ","51603.32","384"
"2017","Paraná","credit_card","10","October  ","32683.85","155"
"2017","Rio Grande do Sul","credit_card","10","October  ","28779.98","171"
"2017","Bahia","credit_card","10","October  ","24696.89","124"
"2017","Santa Catarina","credit_card","10","October  ","18559.05","120"
"2017","Pernambuco","credit_card","10","October  ","17296.10","60"
"2017","Rio Grande do Sul","boleto","10","October  ","17079.10","67"
"2017","Minas Gerais","boleto","10","October  ","15885.60","119"
"2017","Goiás","credit_card","10","October  ","15720.42","80"
"2017","Rio de Janeiro","boleto","10","October  ","15208.04","103"
"2017","Distrito Federal","credit_card","10","October  ","12252.51","66"
"2017","Paraíba","credit_card","10","October  ","11942.77","24"
"2017","Ceará","credit_card","10","October  ","11576.15","45"
"2017","Mato Grosso","credit_card","10","October  ","11025.00","41"
"2017","Maranhão","credit_card","10","October  ","10475.48","32"
"2017","Espírito Santo","credit_card","10","October  ","9340.02","64"
"2017","Pará","credit_card","10","October  ","6794.12","37"
"2017","Santa Catarina","boleto","10","October  ","6532.07","49"
"2017","Alagoas","credit_card","10","October  ","6097.14","24"
"2017","Bahia","boleto","10","October  ","5778.34","28"
"2017","Sergipe","credit_card","10","October  ","5603.59","20"
"2017","Rio Grande do Norte","credit_card","10","October  ","5584.23","19"
"2017","Mato Grosso do Sul","credit_card","10","October  ","5180.80","27"
"2017","Paraná","boleto","10","October  ","5014.23","34"
"2017","Piauí","credit_card","10","October  ","4326.53","19"
"2017","Goiás","boleto","10","October  ","4251.90","24"
"2017","São Paulo","voucher","10","October  ","4214.00","37"
"2017","Ceará","boleto","10","October  ","2840.34","17"
"2017","Tocantins","credit_card","10","October  ","2821.02","10"
"2017","São Paulo","debit_card","10","October  ","2757.46","28"
"2017","Espírito Santo","boleto","10","October  ","2748.11","29"
"2017","Pernambuco","boleto","10","October  ","2712.43","16"
"2017","Distrito Federal","boleto","10","October  ","2354.40","17"
"2017","Mato Grosso do Sul","boleto","10","October  ","2120.97","6"
"2017","Pará","boleto","10","October  ","2073.71","13"
"2017","Maranhão","boleto","10","October  ","2058.43","15"
"2017","Rondônia","credit_card","10","October  ","2056.82","11"
"2017","Mato Grosso","boleto","10","October  ","1755.04","8"
"2017","Amapá","credit_card","10","October  ","1548.52","2"
"2017","Minas Gerais","voucher","10","October  ","1514.94","13"
"2017","Rio de Janeiro","voucher","10","October  ","1387.35","14"
"2017","Espírito Santo","voucher","10","October  ","904.10","7"
"2017","Rio de Janeiro","debit_card","10","October  ","805.97","5"
"2017","Minas Gerais","debit_card","10","October  ","779.76","5"
"2017","Paraíba","boleto","10","October  ","733.16","4"
"2017","AC","credit_card","10","October  ","730.98","4"
"2017","Alagoas","boleto","10","October  ","696.20","4"
"2017","Santa Catarina","voucher","10","October  ","655.39","3"
"2017","Tocantins","boleto","10","October  ","572.75","3"
"2017","Bahia","debit_card","10","October  ","447.52","3"
"2017","Piauí","boleto","10","October  ","440.82","3"
"2017","RR","credit_card","10","October  ","435.21","2"
"2017","Paraná","debit_card","10","October  ","426.30","5"
"2017","Rio Grande do Sul","debit_card","10","October  ","414.63","2"
"2017","Paraná","voucher","10","October  ","375.29","4"
"2017","Rio Grande do Sul","voucher","10","October  ","362.54","4"
"2017","Rio Grande do Norte","boleto","10","October  ","325.25","3"
"2017","Rio Grande do Norte","debit_card","10","October  ","307.46","1"
"2017","Sergipe","boleto","10","October  ","280.61","2"
"2017","Ceará","voucher","10","October  ","238.81","1"
"2017","Rondônia","boleto","10","October  ","234.87","2"
"2017","Mato Grosso","voucher","10","October  ","219.63","1"
"2017","Piauí","voucher","10","October  ","187.69","1"
"2017","Bahia","voucher","10","October  ","178.44","3"
"2017","Amazonas","credit_card","10","October  ","164.56","3"
"2017","Pará","voucher","10","October  ","156.53","2"
"2017","Goiás","voucher","10","October  ","152.90","2"
"2017","Amapá","boleto","10","October  ","148.22","1"
"2017","AC","boleto","10","October  ","132.82","1"
"2017","RR","boleto","10","October  ","89.94","1"
"2017","Pernambuco","voucher","10","October  ","88.72","1"
"2017","Santa Catarina","debit_card","10","October  ","68.00","2"
"2017","Distrito Federal","voucher","10","October  ","33.09","1"
"2017","São Paulo","credit_card","11","November ","348126.04","2232"
"2017","Rio de Janeiro","credit_card","11","November ","154760.96","808"
"2017","Minas Gerais","credit_card","11","November ","124688.91","721"
"2017","São Paulo","boleto","11","November ","76165.76","569"
"2017","Rio Grande do Sul","credit_card","11","November ","58750.81","310"
"2017","Paraná","credit_card","11","November ","44530.49","275"
"2017","Minas Gerais","boleto","11","November ","44519.73","183"
"2017","Santa Catarina","credit_card","11","November ","35699.16","204"
"2017","Espírito Santo","credit_card","11","November ","27430.30","138"
"2017","Bahia","credit_card","11","November ","26950.84","195"
"2017","Distrito Federal","credit_card","11","November ","25186.38","120"
"2017","Rio de Janeiro","boleto","11","November ","24406.02","171"
"2017","Pernambuco","credit_card","11","November ","22528.22","102"
"2017","Goiás","credit_card","11","November ","21247.00","113"
"2017","Ceará","credit_card","11","November ","20179.59","86"
"2017","Rio Grande do Sul","boleto","11","November ","13923.65","94"
"2017","Paraná","boleto","11","November ","12770.96","84"
"2017","Santa Catarina","boleto","11","November ","11814.07","79"
"2017","Mato Grosso","credit_card","11","November ","11688.09","50"
"2017","Pará","credit_card","11","November ","10874.31","55"
"2017","Bahia","boleto","11","November ","9481.04","43"
"2017","Maranhão","credit_card","11","November ","7768.54","35"
"2017","Alagoas","credit_card","11","November ","7125.52","22"
"2017","Rondônia","credit_card","11","November ","6854.96","16"
"2017","Mato Grosso do Sul","credit_card","11","November ","6854.26","33"
"2017","Rio Grande do Norte","credit_card","11","November ","6845.38","33"
"2017","Distrito Federal","boleto","11","November ","5754.97","24"
"2017","Maranhão","boleto","11","November ","5630.49","17"
"2017","Paraíba","credit_card","11","November ","5586.53","24"
"2017","São Paulo","voucher","11","November ","5449.65","63"
"2017","Goiás","boleto","11","November ","5207.61","35"
"2017","Sergipe","credit_card","11","November ","5018.27","18"
"2017","Mato Grosso","boleto","11","November ","3949.45","22"
"2017","Ceará","boleto","11","November ","3696.39","12"
"2017","Pará","boleto","11","November ","3693.35","13"
"2017","Espírito Santo","boleto","11","November ","3208.12","29"
"2017","São Paulo","debit_card","11","November ","3133.51","33"
"2017","Piauí","credit_card","11","November ","3090.03","25"
"2017","Pernambuco","boleto","11","November ","2988.69","20"
"2017","Rio Grande do Norte","boleto","11","November ","2982.85","8"
"2017","Amazonas","credit_card","11","November ","2764.15","8"
"2017","Tocantins","credit_card","11","November ","2539.31","13"
"2017","Rio de Janeiro","voucher","11","November ","2052.70","22"
"2017","Sergipe","boleto","11","November ","1448.82","7"
"2017","Rio de Janeiro","debit_card","11","November ","1248.37","10"
"2017","AC","credit_card","11","November ","945.16","5"
"2017","Tocantins","boleto","11","November ","781.75","4"
"2017","Minas Gerais","debit_card","11","November ","754.76","7"
"2017","Minas Gerais","voucher","11","November ","714.36","10"
"2017","Amapá","credit_card","11","November ","689.17","4"
"2017","Mato Grosso do Sul","boleto","11","November ","621.48","9"
"2017","Rio Grande do Sul","voucher","11","November ","521.38","4"
"2017","Paraíba","boleto","11","November ","474.03","3"
"2017","Piauí","boleto","11","November ","446.11","5"
"2017","Goiás","voucher","11","November ","444.02","4"
"2017","Ceará","voucher","11","November ","316.22","1"
"2017","Alagoas","boleto","11","November ","315.95","4"
"2017","Sergipe","debit_card","11","November ","292.60","1"
"2017","Ceará","debit_card","11","November ","264.75","4"
"2017","Amazonas","boleto","11","November ","236.86","2"
"2017","Paraná","voucher","11","November ","206.35","5"
"2017","Rondônia","boleto","11","November ","202.51","1"
"2017","Bahia","voucher","11","November ","184.20","3"
"2017","Pernambuco","debit_card","11","November ","182.62","2"
"2017","Santa Catarina","debit_card","11","November ","157.66","3"
"2017","RR","credit_card","11","November ","151.46","2"
"2017","Pernambuco","voucher","11","November ","84.57","1"
"2017","Bahia","debit_card","11","November ","68.63","1"
"2017","Santa Catarina","voucher","11","November ","68.18","2"
"2017","Pará","voucher","11","November ","54.63","1"
"2017","Mato Grosso do Sul","debit_card","11","November ","51.10","1"
"2017","Paraná","debit_card","11","November ","46.31","1"
"2017","Rio Grande do Sul","debit_card","11","November ","40.09","1"
"2017","Mato Grosso do Sul","voucher","11","November ","33.70","1"
"2017","Espírito Santo","debit_card","11","November ","27.75","1"
"2017","São Paulo","credit_card","12","December ","264345.77","1778"
"2017","Rio de Janeiro","credit_card","12","December ","107275.57","572"
"2017","Minas Gerais","credit_card","12","December ","84104.68","513"
"2017","São Paulo","boleto","12","December ","58706.88","447"
"2017","Rio Grande do Sul","credit_card","12","December ","37707.98","203"
"2017","Paraná","credit_card","12","December ","29272.33","195"
"2017","Bahia","credit_card","12","December ","29045.91","144"
"2017","Minas Gerais","boleto","12","December ","28391.45","141"
"2017","Rio de Janeiro","boleto","12","December ","27824.47","154"
"2017","Santa Catarina","credit_card","12","December ","25037.25","144"
"2017","Pernambuco","credit_card","12","December ","16557.51","84"
"2017","Distrito Federal","credit_card","12","December ","15700.85","92"
"2017","Goiás","credit_card","12","December ","15052.59","89"
"2017","Rio Grande do Sul","boleto","12","December ","12158.06","71"
"2017","Espírito Santo","credit_card","12","December ","11328.48","80"
"2017","Pará","credit_card","12","December ","10579.04","45"
"2017","Mato Grosso","credit_card","12","December ","10490.90","36"
"2017","Ceará","credit_card","12","December ","9841.35","58"
"2017","Maranhão","credit_card","12","December ","6198.19","29"
"2017","Paraná","boleto","12","December ","6088.95","56"
"2017","Paraíba","credit_card","12","December ","6037.39","30"
"2017","Santa Catarina","boleto","12","December ","5236.54","43"
"2017","São Paulo","voucher","12","December ","4755.21","42"
"2017","Bahia","boleto","12","December ","4128.33","37"
"2017","Mato Grosso do Sul","credit_card","12","December ","3724.21","22"
"2017","Goiás","boleto","12","December ","3650.85","31"
"2017","Rio Grande do Norte","credit_card","12","December ","3540.80","24"
"2017","São Paulo","debit_card","12","December ","3243.83","28"
"2017","Sergipe","credit_card","12","December ","3183.98","17"
"2017","Espírito Santo","boleto","12","December ","2998.06","28"
"2017","Pernambuco","boleto","12","December ","2626.58","14"
"2017","Distrito Federal","boleto","12","December ","2313.48","21"
"2017","Mato Grosso do Sul","boleto","12","December ","2281.74","12"
"2017","Alagoas","credit_card","12","December ","2272.87","10"
"2017","Rondônia","credit_card","12","December ","2057.69","7"
"2017","Piauí","credit_card","12","December ","2014.12","15"
"2017","Pará","boleto","12","December ","1886.68","12"
"2017","Piauí","boleto","12","December ","1734.45","8"
"2017","Mato Grosso","boleto","12","December ","1720.46","11"
"2017","Rio de Janeiro","debit_card","12","December ","1620.73","10"
"2017","Maranhão","boleto","12","December ","1355.72","9"
"2017","Ceará","boleto","12","December ","1348.21","12"
"2017","Ceará","voucher","12","December ","1219.07","6"
"2017","AC","credit_card","12","December ","1188.45","3"
"2017","Amazonas","credit_card","12","December ","1124.48","5"
"2017","Rio de Janeiro","voucher","12","December ","1113.64","10"
"2017","Tocantins","credit_card","12","December ","1036.30","7"
"2017","Minas Gerais","voucher","12","December ","855.69","10"
"2017","Paraíba","boleto","12","December ","845.30","5"
"2017","Tocantins","boleto","12","December ","753.93","6"
"2017","Sergipe","boleto","12","December ","717.38","2"
"2017","Amapá","credit_card","12","December ","634.95","3"
"2017","Paraná","voucher","12","December ","552.89","4"
"2017","Rio Grande do Norte","boleto","12","December ","551.29","5"
"2017","Bahia","voucher","12","December ","534.35","5"
"2017","Minas Gerais","debit_card","12","December ","457.85","5"
"2017","Goiás","voucher","12","December ","453.17","4"
"2017","Rio Grande do Sul","voucher","12","December ","434.87","2"
"2017","Maranhão","voucher","12","December ","408.04","1"
"2017","Alagoas","boleto","12","December ","407.89","2"
"2017","Pernambuco","debit_card","12","December ","375.12","2"
"2017","Rondônia","boleto","12","December ","362.37","4"
"2017","Santa Catarina","voucher","12","December ","337.87","3"
"2017","Ceará","debit_card","12","December ","324.83","3"
"2017","Paraná","debit_card","12","December ","307.21","4"
"2017","Distrito Federal","voucher","12","December ","274.79","3"
"2017","Paraíba","voucher","12","December ","227.87","1"
"2017","Pará","voucher","12","December ","180.47","1"
"2017","Rio Grande do Sul","debit_card","12","December ","177.03","2"
"2017","Distrito Federal","debit_card","12","December ","172.62","1"
"2017","Bahia","debit_card","12","December ","151.72","2"
"2017","Sergipe","voucher","12","December ","150.56","1"
"2017","Amapá","boleto","12","December ","135.61","1"
"2017","AC","boleto","12","December ","130.85","1"
"2017","Santa Catarina","debit_card","12","December ","118.75","2"
"2017","Maranhão","debit_card","12","December ","105.80","1"
"2017","Rio Grande do Norte","voucher","12","December ","90.95","1"
"2017","AC","voucher","12","December ","90.28","1"
"2017","Pernambuco","voucher","12","December ","82.67","1"
"2017","Paraíba","debit_card","12","December ","74.05","1"
"2017","Mato Grosso","voucher","12","December ","63.82","1"
"2017","Amazonas","voucher","12","December ","49.14","1"
"2017","Goiás","debit_card","12","December ","39.09","1"
"2018","São Paulo","credit_card","1","January  ","349720.29","2235"
"2018","Rio de Janeiro","credit_card","1","January  ","121121.14","679"
"2018","Minas Gerais","credit_card","1","January  ","112547.09","652"
"2018","São Paulo","boleto","1","January  ","85536.83","622"
"2018","Rio Grande do Sul","credit_card","1","January  ","39656.37","262"
"2018","Bahia","credit_card","1","January  ","39320.96","181"
"2018","Paraná","credit_card","1","January  ","39236.79","256"
"2018","Santa Catarina","credit_card","1","January  ","37060.76","229"
"2018","Minas Gerais","boleto","1","January  ","25095.79","167"
"2018","Espírito Santo","credit_card","1","January  ","19443.01","113"
"2018","Rio de Janeiro","boleto","1","January  ","19174.98","138"
"2018","Distrito Federal","credit_card","1","January  ","18033.49","104"
"2018","Goiás","credit_card","1","January  ","17482.94","104"
"2018","Rio Grande do Sul","boleto","1","January  ","15557.38","91"
"2018","Ceará","credit_card","1","January  ","14959.37","63"
"2018","Pernambuco","credit_card","1","January  ","14350.79","75"
"2018","Paraná","boleto","1","January  ","14314.08","100"
"2018","Pará","credit_card","1","January  ","12573.16","54"
"2018","Mato Grosso","credit_card","1","January  ","11815.73","58"
"2018","São Paulo","voucher","1","January  ","10313.90","67"
"2018","Maranhão","credit_card","1","January  ","9792.56","38"
"2018","Mato Grosso do Sul","credit_card","1","January  ","8694.36","44"
"2018","Santa Catarina","boleto","1","January  ","8574.87","71"
"2018","Paraíba","credit_card","1","January  ","7490.72","27"
"2018","Piauí","credit_card","1","January  ","7152.72","35"
"2018","São Paulo","debit_card","1","January  ","5370.90","51"
"2018","Rio Grande do Norte","credit_card","1","January  ","5194.75","31"
"2018","Bahia","boleto","1","January  ","4940.92","41"
"2018","Espírito Santo","boleto","1","January  ","4280.79","26"
"2018","Goiás","boleto","1","January  ","4254.16","35"
"2018","Alagoas","credit_card","1","January  ","3992.89","24"
"2018","Pará","boleto","1","January  ","3947.79","12"
"2018","Sergipe","credit_card","1","January  ","3486.74","15"
"2018","Mato Grosso do Sul","boleto","1","January  ","3216.64","22"
"2018","Rio de Janeiro","voucher","1","January  ","3190.97","20"
"2018","Rio Grande do Sul","voucher","1","January  ","3134.18","7"
"2018","Amazonas","credit_card","1","January  ","3034.40","8"
"2018","Mato Grosso","boleto","1","January  ","2952.23","25"
"2018","Pernambuco","boleto","1","January  ","2811.20","23"
"2018","Amapá","credit_card","1","January  ","2561.83","7"
"2018","Rondônia","credit_card","1","January  ","2559.91","14"
"2018","Maranhão","boleto","1","January  ","2490.75","15"
"2018","Tocantins","credit_card","1","January  ","2378.12","12"
"2018","Alagoas","boleto","1","January  ","2335.81","12"
"2018","Distrito Federal","boleto","1","January  ","1724.20","16"
"2018","Rio de Janeiro","debit_card","1","January  ","1674.71","13"
"2018","Piauí","boleto","1","January  ","1663.04","9"
"2018","Minas Gerais","debit_card","1","January  ","1643.80","11"
"2018","Ceará","boleto","1","January  ","1607.18","12"
"2018","Minas Gerais","voucher","1","January  ","1584.89","16"
"2018","Rio Grande do Norte","boleto","1","January  ","1319.64","9"
"2018","Paraná","voucher","1","January  ","1039.86","6"
"2018","Tocantins","boleto","1","January  ","809.71","4"
"2018","AC","boleto","1","January  ","790.23","3"
"2018","Rio Grande do Sul","debit_card","1","January  ","780.08","7"
"2018","Santa Catarina","voucher","1","January  ","755.69","7"
"2018","Ceará","voucher","1","January  ","740.03","1"
"2018","Rondônia","boleto","1","January  ","689.71","6"
"2018","Paraná","debit_card","1","January  ","617.03","9"
"2018","Santa Catarina","debit_card","1","January  ","527.21","4"
"2018","Paraíba","boleto","1","January  ","443.75","3"
"2018","Pernambuco","voucher","1","January  ","415.51","4"
"2018","Amazonas","boleto","1","January  ","399.06","4"
"2018","Goiás","voucher","1","January  ","369.29","4"
"2018","Rio Grande do Norte","debit_card","1","January  ","361.07","1"
"2018","Mato Grosso do Sul","debit_card","1","January  ","355.39","2"
"2018","Sergipe","boleto","1","January  ","335.78","3"
"2018","Amapá","boleto","1","January  ","325.27","3"
"2018","Espírito Santo","voucher","1","January  ","281.65","2"
"2018","Bahia","voucher","1","January  ","264.81","5"
"2018","AC","credit_card","1","January  ","262.52","2"
"2018","Piauí","debit_card","1","January  ","254.31","2"
"2018","Ceará","debit_card","1","January  ","221.80","1"
"2018","Maranhão","voucher","1","January  ","184.20","1"
"2018","Paraíba","voucher","1","January  ","181.33","1"
